id,name,date,month,sex,party,topcategory,link
stephanie,Stephanie Ruhle,,,1,3,,
msdnc,MSDNC,,,,,,
brair,British Airways,,,,,,
p781,post781,09_05_25,may25,,,,
apl,Anna Paulina Luna,,,1,2,,
p782,post782,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480045872688080
p783,post783,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480047403137321
s2tw,Tim Walberg,,,2,1,,
s2edu,Education Policy,,,,,5,
s2pr,Parental Rights,,,,,4,
p784,post784,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480048117794658
vf,Virginia Foxx,,,1,2,,
p785,post785,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480048504802354
moore,Riley Moore,,,2,2,,
p786,post786,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480087342467417
carol,Carol Miller,,,1,2,,
reg,Regulations,,,,,,
p787,post787,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114480839195032975
il,illegal,,,,,8,
p788,post788,10_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114483405683675564
ceafir,Ceasefire,,,,,,
s2ir,International Relations,,,,,11,
p789,post789,10_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114484265663388527
p790,post790,10_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114486066663976973
p791,post791,10_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114487190752990599
p792,post792,10_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114487210304050642
p793,post793,11_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114489425158423737
techbros,Tech Bros,,,,,,
creators,Creators,,,,,,
p794,post794,11_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114490093180275292
eulea,European Leaders,,,,,11,
p795,post795,11_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114490277514269016
illali,Illegal Aliens,,,,,8,
cousys,Court System / Supreme Court,,,,,4,
lawyers,Lawyers,,,,,4,
p796,post796,11_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114490604608562822
tarpol,Tariff Policy,,,,,11,
p797,post797,11_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114491534347862682
drucomp,Drug Companies,,,,,,
p798,post798,11_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114491594957458207
edaalexa,Edan Alexander,,,2,3,,
p799,post799,11_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114491949696762931
marrad,Martha Raditz,,,1,3,,
boig,Bob Iger,,,2,1,,
p800,post800,11_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114492082555622686
defdep,Defense Department,,,,,22,
af1,Air Force One / 747 Aircraft,,,,,,
p801,post801,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114494359849751984
p802,post802,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114494372667836601
p803,post803,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114495777170382544
p804,post804,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114495789264464415
seckenn,Secretary Kennedy,,,2,1,,
p805,post805,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114495805003498315
jaybh,Jay Bhattacharya,,,2,3,,
p806,post806,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114495819579444373
p807,post807,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114495828046526222
p808,post808,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114495946485549840
gtt,Glenn GT Thompson,,,2,2,,
p809,post809,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114496851630865496
p810,post810,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114496961305632019
p811,post811,12_05_25,may25,,12,,https://truthsocial.com/@realDonaldTrump/posts/114497218878772156
p812,post812,12_05_25,may25,,4,,
p813,post813,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114498083205032077
jocon,Joe Concha,,,2,3,,
p814,post814,12_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114498087289429724
p815,post815,13_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114501759958997511
fed,FED,,,,,,
p816,post816,13_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114501781259201749
p817,post817,13_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114503203859060399
s2usaf,United States Air Force,,,,,7,
p818,post818,14_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114507421112399589
riy,Riyadh,,,,,,
abu,Abu Dhabi,,,,,21,
neo,Neocons,,,,,,
libnp,Liberal Nonprofits,,,,,,
regp,People of the Region,,,,,,
p819,post819,15_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114511710554568353
cartel,Drug Cartels,,,,,,
s2pc,Political Correctness,,,,,,
cw,Civil War,,,,,,
cong,Congress,,,,,4,
bos,Babies of Slaves,,,,,,
p820,post820,15_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114511762010659631
cip,Current Immigration Policy,,,,,12,
p821,post821,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114515613065520300
people,The People,,,,,,
p822,post822,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114516603030095775
p823,post823,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114517718765768352
p824,post824,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114517773720445162
public,The Public,,,,,,
p825,post825,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114517896576879203
bruce,Bruce Springsteen,,,2,1,,
p826,post826,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114517897638237566
amerneed,Americans in Need,,,,,,
s2gs,Grandstanders,,,,,,
p827,post827,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114518115625400272
smc,Shelley Moore Capito,,,1,1,,
wv,West Virginia,,,,,,
senenv,Senate Environment & Public Works Committee,,,,,21,
p828,post828,16_05_25,may25,,,,
ok,Oklahoma,,,,,21,
farranch,Farmers / Ranchers,,,,,15,
tribal,Tribal Communities,,,,,,
warren,Elizabeth Warren,,,1,1,,
p829,post829,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114519753109701350
alito,Justice Alito,,,2,3,,
thomas,Justice Thomas,,,2,3,,
s2gm,Gang Members,,,,,,
s2mi,Mentally Insane,,,,,,
p830,post830,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114519933006186542
p831,post831,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114519952063614449
p832,post832,16_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114519965289784767
afo,Air Force One,,,,,7,
pres,President,,,,,,
p833,post833,17_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114523195208653918
autopen,Autopen,,,,,,
elec2020,2020 Presidential Election,,,,,1,
unsecomm,Unselect Committee of Political Thugs,,,,,,
p834,post834,17_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114523638623110397
p835,post835,17_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114523762104941397
nato,NATO,,,,,11,
p836,post836,17_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114523811882470999
jp,Jerome Powell,,,2,2,,
rates,Rates,,,,,,
p837,post837,17_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114526479593964662
p838,post838,18_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114530973523345791
jill,Jill Biden,,,2,2,,
p839,post839,19_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114532867603994760
beyonce,Beyoncé,,,1,3,,
oprah,Oprah,,,1,3,,
bono,Bono,,,2,3,,
p840,post840,19_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114534665591178846
p841,post841,19_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114535693441367601
uvl,Ursula von der Leyen,,,1,3,,
merz,Friedrich Merz,,,2,3,,
fi,Finland,,,,,20,
vatican,Vatican,,,,,20,
p842,post842,19_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114536543500030486
s2ai,AI Image Generation,,,,,,
tid,Take It Down Act,,,,,,
wmn,Women,,,,,,
p843,post843,20_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114540150008777841
mabar,Maria Bartiromo,,,1,3,,
p844,post844,20_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114541915757167539
p845,post845,20_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114541917095503331
spectrum,Spectrum,,,,,,
wifi,WiFi,,,,,,
g5,5G,,,,,,
g6,6G,,,,,,
p846,post846,20_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114542709133462503
s2dn,Darryl Nirenberg,,,1,1,,
rom,Romania,,,,,20,
seci,Security Interests,,,,,,
p847,post847,21_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114548257487682819
s2wp,William Pulte,,,2,2,,
cash,Cash,,,,,3,
p848,post848,21_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114549529250052858
dckill,D.C. Killings,,,,,,
jews,Jews,,,,,16,
families,Families of victims,,,,,,
p849,post849,22_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114551462787614405
bp,Border Patrol,,,,,,
gd,Golden Dome,,,,,,
tsa,Trump Savings Accounts,,,,,3,
p850,post850,22_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114552682280589564
fedjudg,Federal Judge (Boston),,,,,,
soutsud,South Sudan,,,,,20,
djibouti,Djibouti,,,,,,
supcou,Supreme Court of the United States,,,,,4,
iceoff,ICE Officers,,,,,,
p851,post851,22_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114552899639158114
p852,post852,22_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114553573338999017
loudocou,Loudoun County,,,,,21,
crypto,Cryptocurrency,,,,,3,
p853,post853,22_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114553874373379109
berna,Bernie Navarro,,,2,2,,
peru,Republic of Peru,,,,,20,
miadadcol,Miami Dade College,,,,,5,
unimia,University of Miami,,,,,5,
harva,Harvard University,,,,,5,
p854,post854,23_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114556494480941887
prisoswap,Prisoner Swap,,,,,,
p855,post855,23_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114556558074574515
windmills,Windmills,,,,,15,
norsea,North Sea,,,,,,
aberdeen,Aberdeen,,,,,,
oildril,Oil Drilling,,,,,,
p856,post856,23_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114556874484491575
apple,Apple Inc.,,,,,,
iphone,iPhone,,,,,,
p857,post857,23_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114556968834547173
amercomp,American Companies,,,,,10,
p858,post858,23_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114558783827880495
nipste,Nippon Steel,,,,,,
p859,post859,23_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114558786117625961
parade,Parade,,,,,,
p862,post862,25_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114570775887793036
p863,post863,25_05_25,may26,,,,https://truthsocial.com/@realDonaldTrump/posts/114570966776768541
p864,post864,25_05_25,may26,,,,https://truthsocial.com/@realDonaldTrump/posts/114570967137329867
miusa,Made in the U.S.A.,,,,,,
p865,post865,25_05_25,may26,,,,https://truthsocial.com/@realDonaldTrump/posts/114570968024837869
tdown,Troy Downing,,,,,,
edomi,energy dominance,,,,,,
p866,post866,25_05_25,may26,,,,https://truthsocial.com/@realDonaldTrump/posts/114570969019320314
p867,post867,25_05_25,may26,,,,https://truthsocial.com/@realDonaldTrump/posts/114571147521146559
cltra,Clay Travis,,,2,2,,
p868,post868,25_05_25,may26,,,,https://truthsocial.com/@realDonaldTrump/posts/114571149026549724
p869,post869,25_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114571369956761390
drones,Missiles/Drones,,,,,,
p870,post870,26_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114573871728757682
rapists,Rapists,,,,,8,
prisrel,Released Prisoners,,,,,,
p871,post871,26_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114573960971600808
countries,Countries from all over the World,,,,,20,
p872,post872,26_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114574087342675789
s2pf,Plants & Factories,,,,,,
p873,post873,26_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114574126417705588
trascho,Trade Schools,,,,,,
p874,post874,26_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114574185207174304
p875,post875,26_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114574280556211991
anc,Arlington National Cemetery,,,,,,
p876,post876,26_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114575749717831050
sj,Scott Jenkins,,,2,2,,
pj,Patricia Jenkins,,,1,3,,
robbal,Robert Ballou,,,1,3,,
courts,Federal/City/State Courts,,,,,4,
p877,post877,27_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114579949187402607
s2fa,Federal Authorities,,,,,4,
s2la,Local Authorities,,,,,4,
ath,Transitioned Male Athlete,,may25,,,,
sports,Sports,,,,,,
p878,post878,27_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114580018376822663
p879,post879,27_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114580564427808609
p880,post880,27_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114581050750543458
p881,post881,27_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114581970051938528
p882,post882,27_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114582050209637823
fish,Fishing Industry,,,,,,
s2env,Environmentalists,,,,,15,
lumber,Lumberjacks / voters,,,,,,
p883,post883,27_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114582051233743955
alaska,Alaska,,,,,21,
pollead,Political Leaders,,,,,,
p884,post884,27_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114582052493616430
p885,post885,27_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114582141732207441
usgov,U.S. Government,,,,,22,
p886,post886,28_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114586960080176462
barrack,Tom Barrack,,,2,2,,
tur,Turkey,,,,,20,
radicalism,Radicalism,,,,,8,
p887,post887,28_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114587010981213926
bove,Emil Bove,,,2,3,,
georgetown,Georgetown Law,,,,4,4,
sdny,Southern District of NY,,,,,21,
tinu,Terrorism & Intl Narcotics Unit,,,,,,
p888,post888,28_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114587447106051612
kd,Kyle Dudek,,,2,2,,
p889,post889,28_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114587447392412802
moe,Anne-Leigh Gaylord Moe,,,1,3,,
fl2court,FL 2nd District Court of Appeals,,,,4,,
fl13court,FL 13th Judicial Circuit Court,,,,4,,
p890,post890,28_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114587448932259485
guard,John Guard,,,2,1,,
fsu,Florida State University,,,,,5,
tulane,Tulane University School of Law,,,,,5,
cdag,State Chief Deputy Attorney Gen,,,,,,
asstusa,Assistant US Attorney Middle FL,,,,,4,
p891,post891,28_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114587449190015002
pratt,Jordan E. Pratt,,,2,1,,
fl5court,FL 5th District Court of Appeal,,,,,4,
ussba,US Small Business Administration,,,,,,
olp,Office of Legal US DOJ Policy,,,,,22,
dsgfl,Deputy Solicitor General,,,,,7,
p892,post892,28_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114587450000198620
artau,Ed Artau,,,2,2,,
usdctsfl,US District Court Southern FL,,,,,4,
fl4court,FL 4th District Court of Appeal,,,,,4,
fl15court,FL 15th Judicial Circuit Court,28_05_25,,,,4,
sfwmd,South FL Water Management Dist,,,,,,
cmns,Common Sense,,,,,,
p893,post893,28_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114588267526398401
pulitzer,Pulitzer Prize Board,,,,,19,
washcomp,Washington Compost,,,,,,
flappcourt,Florida Appellate Court,,,,,4,
p894,post894,29_05_25,may25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114593467159196179
osc,US Office of Special Counsel,,may25,,,22,
whlshs,White House Liaison Homeland,,,,,,
cornell,Cornell Law School,,,,,5,
fordham,Fordham University,,,,,5,
p895,post895,29_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114593880455063168
uscit,US Court of International Trade,,,,,22,
federalcircuit,US Court of Appeals Federal Circuit,,,,,22,
fedsoc,The Federalist Society,,,,,,
p896,post896,29_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114593895018014960
p897,post897,30_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114596705340367716
p898,post898,30_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114597726905289988
cbo,Congressional Budget Office,,,,,,
growth,growth,,,,,,
p899,post899,30_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114597966895334541
sajet,Kim Sajet,,,1,3,,
npg,National Portrait Gallery,,,,,,
dei,Diversity Equity & Inclusion,,,,,,
p900,post900,30_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114598269085729861
business,Business,,,,,,
p901,post901,30_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114598642369146101
zito,Salena Zito,,,1,3,,
p902,post902,30_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114599330494282325
steel,Steel Industry,,,,,,
alu,Aluminum Industry,,,,,,
p903,post903,30_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114599417835206103
txsen,Texas Senate,,,,,4,
txle,Texas Law Enforcement,,,,,4,
p904,post904,30_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114599557006933759
pitt,Pittsburgh,,,,,21,
shang,Shanghai,,,,,21,
p905,post905,31_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114602629020606637
workers,Workers / Labor,,,,,,
p906,post906,31_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114602636801002520
wclass,Working-class Americans,,,,,,
med,medication,,,,,2,
p907,post907,31_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114604190866906781
s2sp,S&P / Stock Market,,,,,,
