from,to,date,rating
,,,
p429,kn,21_07_2025,1
p429,th,21_07_2025,1
p429,rs,21_07_2025,1
p429,pb,21_07_2025,1
p429,phe,21_07_2025,1
p429,bp,21_07_2025,1
p429,ice,21_07_2025,1
kn,th,21_07_2025,1
kn,rs,21_07_2025,1
kn,pb,21_07_2025,1
kn,phe,21_07_2025,1
kn,bp,21_07_2025,1
kn,ice,21_07_2025,1
th,rs,21_07_2025,1
th,pb,21_07_2025,1
th,phe,21_07_2025,1
th,bp,21_07_2025,1
th,ice,21_07_2025,1
rs,pb,21_07_2025,1
rs,phe,21_07_2025,1
rs,bp,21_07_2025,1
rs,ice,21_07_2025,1
pb,phe,21_07_2025,1
pb,bp,21_07_2025,1
pb,ice,21_07_2025,1
phe,bp,21_07_2025,1
phe,ice,21_07_2025,1
bp,ice,21_07_2025,1
,,,
p430,aa,21_07_2025,1
p430,bb,21_07_2025,3
p430,cnn,21_07_2025,2
p430,msdnc,21_07_2025,2
aa,bb,21_07_2025,3
bb,cnn,21_07_2025,2
bb,msdnc,21_07_2025,2
cnn,loser,21_07_2025,2
msdnc,loser,21_07_2025,2
,,,
p431,ob,21_07_2025,2
p431,ch,21_07_2025,2
p431,jb,21_07_2025,2
ob,ch,21_07_2025,2
ob,jb,21_07_2025,2
ch,jb,21_07_2025,2
ob,rh,21_07_2025,2
ob,pa,21_07_2025,2
jb,rh,21_07_2025,2
jb,pa,21_07_2025,2
ch,pa,21_07_2025,2
ch,rh,21_07_2025,2
p431,rh,21_07_2025,2
p431,pa,21_07_2025,2
,,,
p432,jk,22_07_2025,2
p432,jf,22_07_2025,2
p432,gg,22_07_2025,1
jk,jf,22_07_2025,2
jk,gg,22_07_2025,2
jf,gg,22_07_2025,2
jk,pa,22_07_2025,2
jf,pa,22_07_2025,2
,,,
p434,fm,22_07_2025,1
p434,phl,22_07_2025,1
fm,phl,22_07_2025,1
,,,
p435,cbs,22_07_2025,1
p435,pm,22_07_2025,1
p435,si60,22_07_2025,1
p435,abc,22_07_2025,2
p435,gs,22_07_2025,1
p435,wsj,22_07_2025,2
p435,nyt,22_07_2025,2
p435,wapo,22_07_2025,2
p435,msdnc,22_07_2025,2
p435,cnn,22_07_2025,2
p435,fn,22_07_2025,2
cbs,pm,22_07_2025,3
cbs,si60,22_07_2025,3
pm,si60,22_07_2025,3
wsj,msdnc,22_07_2025,3
wsj,cnn,22_07_2025,3
msdnc,cnn,22_07_2025,3
abc,gs,22_07_2025,3
,,,
p436,jpn,22_07_2025,1
p436,usa,22_07_2025,1
jpn,usa,22_07_2025,3
,,,
p437,tl,23_07_2025,2
p437,fed,23_07_2025,2
tl,fed,23_07_2025,2
p437,jp,23_07_2025,2
jp,tl,23_07_2025,2
,,,
p438,jpn,23_07_2025,1
p438,usa,23_07_2025,1
p438,mil,23_07_2025,1
p438,ag,23_07_2025,1
p438,rice,23_07_2025,1
jpn,usa,23_07_2025,1
jpn,mil,23_07_2025,1
jpn,ag,23_07_2025,1
jpn,rice,23_07_2025,1
,,,
p439,indonesia,23_07_2025,1
p439,jpn,23_07_2025,1
indonesia,jpn,23_07_2025,3
p440,major_countries,23_07_2025,1
p440,p1,23_07_2025,3
major_countries,indonesia,23_07_2025,3
major_countries,jpn,23_07_2025,3
p441,jpn,23_07_2025,1
p441,p2,23_07_2025,3
p442,columbia,23_07_2025,1
p442,lmc,23_07_2025,1
columbia,lmc,23_07_2025,1
p442,p2,23_07_2025,3
p443,elon,24_07_2025,1
,,,
p444,radical_left,24_07_2025,2
p444,epstein,24_07_2025,1
p444,russia_hoax,24_07_2025,2
p444,scam,24_07_2025,2
p444,hoax,24_07_2025,2
p444,maga,24_07_2025,1
epstein,scam,24_07_2025,3
russia_hoax,hoax,24_07_2025,3
,,,
p445,aus,25_07_2025,1
p445,us_beef,25_07_2025,1
p445,farmers,25_07_2025,2
p445,maga,25_07_2025,1
aus,us_beef,25_07_2025,3
farmers,us_beef,25_07_2025,2
,,,
p446,cambodia,26_07_2025,1
p446,thailand,26_07_2025,1
p446,war,26_07_2025,2
p446,ceasefire,26_07_2025,2
p446,trade,26_07_2025,1
p446,india,26_07_2025,1
p446,pakistan,26_07_2025,1
cambodia,thailand,26_07_2025,3
war,ceasefire,26_07_2025,2
india,pakistan,26_07_2025,3
trade,cambodia,26_07_2025,2
trade,thailand,26_07_2025,2
,,,
p447,bey,26_07_2025,2
p447,opr,26_07_2025,2
p447,als,26_07_2025,2
p447,kam,26_07_2025,2
p447,dem,26_07_2025,2
p447,ensr,26_07_2025,3
p447,cor,26_07_2025,3
p447,caaa,26_07_2025,3
bey,kam,26_07_2025,1
opr,kam,26_07_2025,1
als,kam,26_07_2025,1
dem,kam,26_07_2025,1
kam,ensr,26_07_2025,2
bey,ensr,26_07_2025,1
opr,ensr,26_07_2025,1
als,ensr,26_07_2025,1
kam,cor,26_07_2025,2
dem,cor,26_07_2025,2
bey,cor,26_07_2025,2
opr,cor,26_07_2025,2
als,cor,26_07_2025,2
,,,
p447,net,26_07_2025,2
p447,dem,26_07_2025,2
p447,mc,26_07_2025,3
p447,p,26_07_2025,3
net,dem,26_07_2025,1
net,mc,26_07_2025,2
dem,mc,26_07_2025,2
net,p,26_07_2025,2
,,,
p448,tha,28_07_2025,1
p448,kam,28_07_2025,1
p448,tt,28_07_2025,1
p448,war,28_07_2025,3
p448,peace,28_07_2025,3
p448,t,28_07_2025,3
tha,kam,28_07_2025,2
tha,peace,28_07_2025,1
kam,peace,28_07_2025,1
tha,war,28_07_2025,2
kam,war,28_07_2025,2
tt,t,28_07_2025,1
tha,t,28_07_2025,1
kam,t,28_07_2025,1
,,,
p449,sco,28_07_2025,3
p449,eu,28_07_2025,1
p449,usa,28_07_2025,1
p449,pair,28_07_2025,3
eu,usa,28_07_2025,1
eu,pair,28_07_2025,1
usa,pair,28_07_2025,1
,,,
p450,chn,28_07_2025,3
p450,xi,28_07_2025,3
p450,fk,28_07_2025,2
p450,ic,28_07_2025,3
fk,xi,28_07_2025,2
fk,chn,28_07_2025,2
xi,chn,28_07_2025,1
,,,
p451,uk,29_07_2025,1
p451,ns,29_07_2025,1
p451,eco,29_07_2025,3
p451,budg,29_07_2025,2
uk,ns,29_07_2025,1
uk,budg,29_07_2025,2
ns,eco,29_07_2025,1
budg,eco,29_07_2025,2
,,,
p452,cg,29_07_2025,1
p452,dem,29_07_2025,2
p452,sch,29_07_2025,2
p452,war,29_07_2025,2
p452,kai,29_07_2025,2
p452,boo,29_07_2025,2
p452,schf,29_07_2025,2
p452,biden,29_07_2025,3
p452,aogo,29_07_2025,3
p452,rs,29_07_2025,3
p452,rol,29_07_2025,3
p452,cor,29_07_2025,3
p452,cali,29_07_2025,3
p452,ny,29_07_2025,3
p452,nj,29_07_2025,3
p452,il,29_07_2025,3
p452,va,29_07_2025,3
cg,rs,29_07_2025,1
cg,aogo,29_07_2025,1
cg,rol,29_07_2025,1
dem,sch,29_07_2025,1
dem,war,29_07_2025,1
dem,kai,29_07_2025,1
dem,boo,29_07_2025,1
dem,schf,29_07_2025,1
cali,cor,29_07_2025,2
ny,cor,29_07_2025,2
nj,cor,29_07_2025,2
il,cor,29_07_2025,2
va,cor,29_07_2025,2
,,,
p453,ice,29_07_2025,1
p453,le,29_07_2025,1
p453,jb,29_07_2025,3
p453,im,29_07_2025,3
p453,pa,29_07_2025,3
ice,jb,29_07_2025,1
ice,im,29_07_2025,1
le,jb,29_07_2025,1
le,im,29_07_2025,1
jb,Joe Biden,29_07_2025,2
,,,
p454,ind,30_07_2025,2
p454,t,30_07_2025,3
p454,im,30_07_2025,3
p454,rus,30_07_2025,2
p454,ep,30_07_2025,3
ind,t,30_07_2025,2
ind,rus,30_07_2025,2
ind,ep,30_07_2025,2
t,rus,30_07_2025,3
im,ind,30_07_2025,3
im,rus,30_07_2025,3
rus,ep,30_07_2025,1
,,,
p455,eco,30_07_2025,1
p455,budg,30_07_2025,2
p455,if,30_07_2025,3
eco,budg,30_07_2025,1
eco,if,30_07_2025,1
budg,if,30_07_2025,2
,,,
p456,t,30_07_2025,3
p456,sk,30_07_2025,3
p456,pak,30_07_2025,3
p456,ind,30_07_2025,3
p456,eco,30_07_2025,1
sk,t,30_07_2025,1
pak,t,30_07_2025,1
ind,t,30_07_2025,1
pak,eco,30_07_2025,1
ind,eco,30_07_2025,1
sk,eco,30_07_2025,1
,,,
p457,ind,31_07_2025,2
p457,rus,31_07_2025,2
p457,t,31_07_2025,3
p457,im,31_07_2025,3
p457,med,31_07_2025,2
ind,rus,31_07_2025,2
rus,med,31_07_2025,2
ind,t,31_07_2025,2
rus,t,31_07_2025,2
,,,
p458,can,31_07_2025,2
p458,pal,31_07_2025,2
p458,t,31_07_2025,3
p458,pair,31_07_2025,3
can,pal,31_07_2025,2
can,t,31_07_2025,2
pal,t,31_07_2025,2
,,,
p459,t,31_07_2025,1
p459,eco,31_07_2025,1
p459,pa,31_07_2025,2
eco,t,31_07_2025,1
t,pa,31_07_2025,2
eco,pa,31_07_2025,2
,,,
p460,t,31_07_2025,1
p460,eco,31_07_2025,1
p460,lp,31_07_2025,1
eco,t,31_07_2025,1
eco,lp,31_07_2025,1
t,lp,31_07_2025,1
,,,
p461,jp,31_07_2025,2
p461,budg,31_07_2025,2
p461,eco,31_07_2025,2
p461,pa,31_07_2025,2
jp,budg,31_07_2025,2
jp,eco,31_07_2025,2
jp,pa,31_07_2025,2
budg,eco,31_07_2025,1
budg,pa,31_07_2025,2
eco,pa,31_07_2025,2
,,,
p462,dem,31_07_2025,2
p462,aogo,31_07_2025,3
p462,rol,31_07_2025,3
p462,hist,31_07_2025,3
p462,pa,31_07_2025,2
dem,aogo,31_07_2025,2
dem,rol,31_07_2025,2
dem,pa,31_07_2025,2
hist,aogo,31_07_2025,3
,,,
p463,rs,31_07_2025,3
p463,sc,31_07_2025,2
p463,pa,31_07_2025,2
rs,sc,31_07_2025,2
rs,pa,31_07_2025,3
sc,pa,31_07_2025,2
,,,
p464,jp,01_08_2025,2
p464,budg,01_08_2025,2
p464,pa,01_08_2025,2
jp,budg,01_08_2025,2
jp,pa,01_08_2025,2
budg,pa,01_08_2025,2
,,,
p465,rus,01_08_2025,2
p465,cr,01_08_2025,2
p465,hist,01_08_2025,3
p465,pa,01_08_2025,2
rus,cr,01_08_2025,2
rus,pa,01_08_2025,2
cr,pa,01_08_2025,2
,,,
p466,jp,01_08_2025,2
p466,budg,01_08_2025,2
p466,t,01_08_2025,1
p466,eco,01_08_2025,1
jp,budg,01_08_2025,2
budg,eco,01_08_2025,1
t,eco,01_08_2025,1
jp,eco,01_08_2025,2
jp,t,01_08_2025,2
budg,t,01_08_2025,1
jp,tl,01_08_2025,2
p466,tl,01_08_2025,3
jp,pa,01_08_2025,2
,,,
p467,war,01_08_2025,3
p467,pa,01_08_2025,2
p467,rus,01_08_2025,2
p467,ukr,01_08_2025,2
rus,ukr,01_08_2025,2
rus,cr,01_08_2025,2
ukr,cr,01_08_2025,2
p467,jb,01_08_2025,2
,,,
p468,jobs,01_08_2025,2
p468,pa,01_08_2025,2
p468,budg,01_08_2025,2
p468,eco,01_08_2025,1
p468,aogo,01_08_2025,2
p468,jb,01_08_2025,2
jobs,pa,01_08_2025,2
jobs,aogo,01_08_2025,2
budg,eco,01_08_2025,1
budg,jb,01_08_2025,2
eco,jb,01_08_2025,2
aogo,pa,01_08_2025,2
,,,
p469,jobs,01_08_2025,2
p469,jb,01_08_2025,2
p469,eco,01_08_2025,1
p469,pa,01_08_2025,2
jobs,jb,01_08_2025,2
jobs,pa,01_08_2025,2
jb,pa,01_08_2025,2
eco,jobs,01_08_2025,1
eco,jb,01_08_2025,2
,,,
p470,im,02_08_2025,1
p470,pa,02_08_2025,2
p470,me,02_08_2025,1
p470,en,02_08_2025,1
p470,biden,02_08_2025,2
p470,harris,02_08_2025,2
im,biden,02_08_2025,2
im,harris,02_08_2025,2
me,en,02_08_2025,1
pa,biden,02_08_2025,2
pa,harris,02_08_2025,2
,,,
p471,aogo,02_08_2025,1
p471,dem,02_08_2025,2
p471,rep,02_08_2025,1
p471,pa,02_08_2025,2
p471,pe,02_08_2025,1
p471,jt,02_08_2025,1
aogo,rep,02_08_2025,1
aogo,dem,02_08_2025,2
rep,pe,02_08_2025,1
dem,pa,02_08_2025,2
jt,rep,02_08_2025,1
,,,
p472,aogo,02_08_2025,1
p472,dem,02_08_2025,2
p472,rep,02_08_2025,1
p472,pa,02_08_2025,2
p472,cs,02_08_2025,2
p472,rl,02_08_2025,2
aogo,dem,02_08_2025,2
aogo,rep,02_08_2025,1
dem,pa,02_08_2025,2
cs,dem,02_08_2025,2
cs,rl,02_08_2025,2
rep,dem,02_08_2025,2
p472,maga,02_08_2025,1
,,,
p473,dem,02_08_2025,2
p473,rep,02_08_2025,1
p473,eco,02_08_2025,1
p473,pa,02_08_2025,2
p473,maga,02_08_2025,1
dem,pa,02_08_2025,2
rep,eco,02_08_2025,1
rep,maga,02_08_2025,1
maga,eco,02_08_2025,1
rep,dem,02_08_2025,2
eco,dem,02_08_2025,2
,,,
p474,rep,02_08_2025,1
p474,maga,02_08_2025,1
p474,leg,02_08_2025,1
p474,pe,02_08_2025,1
p474,jt,02_08_2025,1
p474,mj,02_08_2025,1
pe,jt,02_08_2025,1
pe,mj,02_08_2025,1
rep,jt,02_08_2025,1
rep,mj,02_08_2025,1
leg,rep,02_08_2025,1
maga,rep,02_08_2025,1
,,,
p475,maga,03_08_2025,1
p475,eco,03_08_2025,1
p475,im,03_08_2025,1
p475,fp,03_08_2025,1
p475,pa,03_08_2025,2
p475,jb,03_08_2025,2
p475,kh,03_08_2025,2
p475,lt,03_08_2025,1
p475,cmtg,03_08_2025,2
p475,en,03_08_2025,1
p475,me,03_08_2025,1
en,lt,03_08_2025,1
me,lt,03_08_2025,1
pa,cmtg,03_08_2025,2
pa,jb,03_08_2025,2
pa,kh,03_08_2025,2
eco,jb,03_08_2025,2
im,jb,03_08_2025,2
maga,eco,03_08_2025,1
fp,maga,03_08_2025,1
,,,
p476,jobs,03_08_2025,2
p476,eco,03_08_2025,2
p476,pa,03_08_2025,2
p476,aogo,03_08_2025,2
p476,scam,03_08_2025,2
p476,el,03_08_2025,2
jobs,eco,03_08_2025,2
jobs,scam,03_08_2025,2
jobs,el,03_08_2025,2
scam,el,03_08_2025,2
aogo,jobs,03_08_2025,2
pa,jobs,03_08_2025,2
,,,
p477,dem,03_08_2025,2
p477,rep,03_08_2025,1
p477,cs,03_08_2025,2
p477,rl,03_08_2025,2
p477,aogo,03_08_2025,1
p477,pa,03_08_2025,2
p477,scam,03_08_2025,2
aogo,dem,03_08_2025,2
aogo,rep,03_08_2025,1
cs,dem,03_08_2025,2
cs,rl,03_08_2025,2
dem,pa,03_08_2025,2
,,,
p478,jobs,04_08_2025,2
p478,scam,04_08_2025,2
p478,elect,04_08_2025,2
p478,dem,04_08_2025,2
p478,rl,04_08_2025,2
p478,rep,04_08_2025,1
p478,aogo,04_08_2025,1
p478,maga,04_08_2025,1
jobs,scam,04_08_2025,2
jobs,elect,04_08_2025,2
dem,scam,04_08_2025,2
dem,elect,04_08_2025,2
rl,dem,04_08_2025,2
rep,aogo,04_08_2025,1
maga,rep,04_08_2025,1
,,,
p479,eco,04_08_2025,1
p479,tax,04_08_2025,1
p479,energy,04_08_2025,1
p479,pa,04_08_2025,2
p479,ew,04_08_2025,2
p479,pe,04_08_2025,1
p479,maga,04_08_2025,1
pa,ew,04_08_2025,2
eco,tax,04_08_2025,1
eco,energy,04_08_2025,1
pe,eco,04_08_2025,1
maga,eco,04_08_2025,1
,,,
p480,ew,04_08_2025,2
p480,pa,04_08_2025,2
p480,scam,04_08_2025,2
p480,maga,04_08_2025,1
pa,ew,04_08_2025,2
,,,
p481,ind,04_08_2025,2
p481,rus,04_08_2025,2
p481,ukr,04_08_2025,2
p481,t,04_08_2025,1
p481,eco,04_08_2025,1
p481,fp,04_08_2025,1
p481,pa,04_08_2025,2
p481,maga,04_08_2025,1
ind,rus,04_08_2025,2
ind,ukr,04_08_2025,2
t,ind,04_08_2025,1
eco,t,04_08_2025,1
fp,ukr,04_08_2025,1
,,,
p482,dem,05_08_2025,2
p482,pa,05_08_2025,2
p482,scam,05_08_2025,2
p482,maga,05_08_2025,1
pa,dem,05_08_2025,2
scam,dem,05_08_2025,2
,,,
p483,aogo,06_08_2025,1
p483,ph,06_08_2025,1
p483,en,06_08_2025,1
p483,maga,06_08_2025,1
aogo,ph,06_08_2025,1
en,ph,06_08_2025,1
maga,ph,06_08_2025,1
,,,
p484,t,06_08_2025,1
p484,eco,06_08_2025,1
p484,rl,06_08_2025,2
p484,pa,06_08_2025,2
p484,maga,06_08_2025,1
t,eco,06_08_2025,1
rl,pa,06_08_2025,2
,,,
p485,irn,07_08_2025,1
p485,mec,07_08_2025,1
p485,ac,07_08_2025,1
p485,fp,07_08_2025,1
p485,pe,07_08_2025,1
p485,maga,07_08_2025,1
irn,ac,07_08_2025,1
mec,ac,07_08_2025,1
ac,pe,07_08_2025,1
fp,ac,07_08_2025,1
fp,pe,07_08_2025,1
mec,pe,07_08_2025,1
obl,ac,07_08_2025,1
obl,fp,07_08_2025,1
,,,
p486,mel,07_08_2025,1
p486,pe,07_08_2025,1
p486,maga,07_08_2025,1
mel,pe,07_08_2025,1
mel,maga,07_08_2025,1
pe,maga,07_08_2025,1
,,,
p487,t,08_08_2025,1
p487,sm,08_08_2025,1
p487,eco,08_08_2025,1
p487,rl,08_08_2025,2
p487,cs,08_08_2025,1
p487,pa,08_08_2025,2
p487,pe,08_08_2025,1
p487,maga,08_08_2025,1
rl,pa,08_08_2025,2
sm,eco,08_08_2025,1
t,sm,08_08_2025,1
cs,pe,08_08_2025,1
,,,
p488,np,09_08_2025,2
p488,pa,09_08_2025,2
p488,ins,09_08_2025,2
p488,maga,09_08_2025,1
np,pa,09_08_2025,2
np,ins,09_08_2025,2
,,,
p489,ph,10_08_2025,1
p489,hom,10_08_2025,1
p489,cr,10_08_2025,1
p489,pa,10_08_2025,2
p489,maga,10_08_2025,1
hom,ph,10_08_2025,1
cr,ph,10_08_2025,1
pa,hom,10_08_2025,2
pa,cr,10_08_2025,2
,,,
p490,chi,10_08_2025,1
p490,fa,10_08_2025,1
p490,trade,10_08_2025,1
p490,eco,10_08_2025,1
p490,fp,10_08_2025,1
p490,maga,10_08_2025,1
p490,xi,10_08_2025,1
chi,fa,10_08_2025,1
chi,trade,10_08_2025,1
chi,eco,10_08_2025,1
xi,chi,10_08_2025,1
fa,trade,10_08_2025,1
trade,eco,10_08_2025,1
fp,chi,10_08_2025,1
fp,trade,10_08_2025,1
,,,
p491,ph,11_08_2025,1
p491,cr,11_08_2025,1
p491,pa,11_08_2025,2
p491,maga,11_08_2025,1
cr,ph,11_08_2025,1
pa,cr,11_08_2025,2
pa,ph,11_08_2025,2
p491,bor,11_08_2025,1
,,,
p492,cr,11_08_2025,2
p492,col,11_08_2025,3
p492,pa,11_08_2025,2
p492,maga,11_08_2025,1
cr,col,11_08_2025,2
pa,cr,11_08_2025,2
w,cr,11_08_2025,2
p492,w,11_08_2025,2
,,,
p493,ea,11_08_2025,1
p493,eco,11_08_2025,1
p493,en,11_08_2025,1
p493,maga,11_08_2025,1
ea,eco,11_08_2025,1
en,ea,11_08_2025,1
,,,
p494,kc,12_08_2025,1
p494,aw,12_08_2025,1
p494,pa,12_08_2025,1
p494,maga,12_08_2025,1
kc,aw,12_08_2025,1
pa,kc,12_08_2025,1
pa,aw,12_08_2025,1
,,,
,,,
p495,ct,12_08_2025,1
p495,db,12_08_2025,1
p495,nbc,12_08_2025,2
p495,fa,12_08_2025,2
p495,en,12_08_2025,1
p495,maga,12_08_2025,1
ct,db,12_08_2025,1
ct,nbc,12_08_2025,2
en,ct,12_08_2025,1
en,db,12_08_2025,1
,,,
p496,tl,12_08_2025,1
p496,sm,12_08_2025,2
p496,eco,12_08_2025,1
p496,pa,12_08_2025,2
p496,maga,12_08_2025,1
tl,jp,12_08_2025,2
pa,jp,12_08_2025,2
eco,jp,12_08_2025,2
,,,
p497,t,12_08_2025,1
p497,eco,12_08_2025,1
p497,sm,12_08_2025,2
p497,gs,12_08_2025,2
p497,pa,12_08_2025,2
p497,maga,12_08_2025,1
sm,gs,12_08_2025,2
t,eco,12_08_2025,1
,,,
p498,jm,12_08_2025,1
p498,js,12_08_2025,1
p498,rol,12_08_2025,1
p498,en,12_08_2025,1
p498,maga,12_08_2025,1
jm,js,12_08_2025,1
jm,rol,12_08_2025,1
en,jm,12_08_2025,1
,,,
p499,rc,12_08_2025,1
p499,js,12_08_2025,1
p499,rol,12_08_2025,1
p499,en,12_08_2025,1
p499,maga,12_08_2025,1
rc,js,12_08_2025,1
rc,rol,12_08_2025,1
en,rc,12_08_2025,1
,,,
p500,put,13_08_2025,1
p500,jb,13_08_2025,2
p500,fa,13_08_2025,2
p500,cor,13_08_2025,2
p500,en,13_08_2025,1
p500,maga,13_08_2025,1
jb,fa,13_08_2025,2
fa,cor,13_08_2025,2
put,cor,13_08_2025,3
,,,
p501,bbb,14_08_2025,1
p501,socs,14_08_2025,1
p501,pa,14_08_2025,2
p501,maga,14_08_2025,1
socs,pa,14_08_2025,2
,,,
p502,rt,14_08_2025,1
p502,js,14_08_2025,1
p502,le,14_08_2025,1
p502,en,14_08_2025,1
p502,maga,14_08_2025,1
rt,js,14_08_2025,1
rt,le,14_08_2025,1
en,rt,14_08_2025,1
,,,
p503,dem,15_08_2025,2
p503,cr,15_08_2025,2
p503,pa,15_08_2025,2
p503,maga,15_08_2025,1
dem,cr,15_08_2025,2
dem,pa,15_08_2025,2
cr,pa,15_08_2025,2
,,,
p504,put,16_08_2025,1
p504,zel,16_08_2025,1
p504,nato,16_08_2025,1
p504,pe,16_08_2025,1
p504,maga,16_08_2025,1
put,zel,16_08_2025,1
put,pe,16_08_2025,1
zel,pe,16_08_2025,1
nato,pe,16_08_2025,1
,,,
p505,fn,17_08_2025,2
p505,pe,17_08_2025,1
p505,pa,17_08_2025,2
p505,maga,17_08_2025,1
fn,pa,17_08_2025,2
,,,
p506,fn,17_08_2025,2
p506,dem,17_08_2025,2
p506,rl,17_08_2025,2
p506,pe,17_08_2025,1
p506,maga,17_08_2025,1
fn,rl,17_08_2025,2
,,,
p507,fn,17_08_2025,2
p507,dem,17_08_2025,2
p507,rl,17_08_2025,2
p507,pe,17_08_2025,1
p507,cr,17_08_2025,1
p507,bb,17_08_2025,1
p507,maga,17_08_2025,1
fn,rl,17_08_2025,2
fn,dem,17_08_2025,2
dem,rl,17_08_2025,2
cr,bb,17_08_2025v,1
pe,cr,17_08_2025,1
pe,bb,17_08_2025,1
,,,
p508,pe,17_08_2025,1
p508,fn,17_08_2025,2
p508,dem,17_08_2025,2
p508,rl,17_08_2025,2
pe,cb,17_08_2025,2
pe,jb,17_08_2025,2
fn,cb,17_08_2025,2
fn,jb,17_08_2025,2
dem,cb,17_08_2025,1
rl,cb,17_08_2025,2
cb,jb,17_08_2025,2
,,,
p509,pe,17_08_2025,1
p509,fn,17_08_2025,2
pe,vz,17_08_2025,1
pe,rus,17_08_2025,2
fn,ob,17_08_2025,2
vz,rus,17_08_2025,1
,,,
p510,pa,17_08_2025,1
p510,eco,17_08_2025,1
p510,maga,17_08_2025,1
,,,
p511,scam,18_08_2025,2
p511,election,18_08_2025,1
p511,rl,18_08_2025,2
p511,rep,18_08_2025,1
,,,
p512,ham,18_08_2025,2
p512,pe,18_08_2025,1
p512,nuc,18_08_2025,1
pe,ham,18_08_2025,1
pe,nuc,18_08_2025,1
,,,
p513,dc,18_08_2025,1
p513,fn,18_08_2025,2
p513,cd,18_08_2025,1
dc,cd,18_08_2025,1
fn,dc,18_08_2025,2
,,,
p514,fn,18_08_2025,2
p514,rl,18_08_2025,2
p514,pe,18_08_2025,1
pe,fn,18_08_2025,1
pe,rl,18_08_2025,1
p514,russia,18_08_2025,3
rl,fn,18_08_2025,2
,,,
p515,caa,18_08_2025,1
p515,pair,18_08_2025,1
p515,rep,18_08_2025,1
pair,rep,18_08_2025,1
caa,rep,18_08_2025,1
pair,caa,18_08_2025,1
,,,
p516,pe,18_08_2025,1
p516,pm,18_08_2025,1
p516,nato,18_08_2025,1
p516,vz,18_08_2025,1
p516,em,18_08_2025,1
p516,as,18_08_2025,1
p516,gm,18_08_2025,1
p516,ks,18_08_2025,1
p516,fm,18_08_2025,1
p516,uvl,18_08_2025,1
p516,mr,18_08_2025,1
p516,vp,18_08_2025,1
p516,mrub,18_08_2025,1
p516,sw,18_08_2025,1
p516,putin,18_08_2025,1
pe,pm,18_08_2025,1
pe,nato,18_08_2025,1
pm,vz,18_08_2025,1
pm,em,18_08_2025,1
pm,as,18_08_2025,1
pm,gm,18_08_2025,1
pm,ks,18_08_2025,1
pm,fm,18_08_2025,1
pm,uvl,18_08_2025,1
pm,mr,18_08_2025,1
nato,vp,18_08_2025,1
nato,mrub,18_08_2025,1
nato,sw,18_08_2025,1
pe,putin,18_08_2025,1
,,,
p517,mc,18_08_2025,1
p517,pair,18_08_2025,1
p517,uvl,18_08_2025,1
p517,mel,18_08_2025,1
pair,uvl,18_08_2025,1
pair,mel,18_08_2025,1
mc,pair,18_08_2025,1
,,,
p518,ep,19_08_2025,2
p518,wind,19_08_2025,2
p518,epr,19_08_2025,2
ep,wind,19_08_2025,2
wind,epr,19_08_2025,2
,,,
p519,fed,19_08_2025,2
p519,eco,19_08_2025,2
p519,if,19_08_2025,1
p519,pa,19_08_2025,2
p519,jp,19_08_2025,2
fed,jp,19_08_2025,2
fed,eco,19_08_2025,2
if,fed,19_08_2025,2
pa,jp,19_08_2025,2
,,,
p520,ep,20_08_2025,2
p520,wind,20_08_2025,2
p520,sol,20_08_2025,2
p520,ec,20_08_2025,2
p520,maga,20_08_2025,1
ep,wind,20_08_2025,2
ep,sol,20_08_2025,2
wind,ec,20_08_2025,2
sol,ec,20_08_2025,2
,,,
,,,
p521,election,20_08_2025,1
p521,scam,20_08_2025,2
p521,rep,20_08_2025,1
p521,eco,20_08_2025,1
p521,gun,20_08_2025,1
rep,election,20_08_2025,1
election,scam,20_08_2025,2
rep,gun,20_08_2025,1
rep,eco,20_08_2025,1
,,,
p522,election,20_08_2025,1
p522,vf,20_08_2025,2
p522,rep,20_08_2025,1
rep,election,20_08_2025,1
election,vf,20_08_2025,2
,,,
p523,ca,20_08_2025,1
p523,rep,20_08_2025,1
p523,gn,20_08_2025,2
rep,ca,20_08_2025,1
gn,ca,20_08_2025,2
,,,
p524,msnbc,20_08_2025,2
p524,concast,20_08_2025,2
concast,msnbc,20_08_2025,2
,,,
p525,dc,21_08_2025,2
p525,border,21_08_2025,2
,,,
p526,ca,21_08_2025,2
p526,ed,21_08_2025,2
p526,rl,21_08_2025,2
,,,
p527,ny,21_08_2025,2
p527,rl,21_08_2025,2
p527,lg,21_08_2025,2
,,,
p528,lj,22_08_2025,2
p528,nyag,22_08_2025,2
p528,nyj,22_08_2025,2
p528,apd,22_08_2025,3
p528,njs,22_08_2025,3
lj,nyag,22_08_2025,3
lj,nyj,22_08_2025,3
lj,apd,22_08_2025,3
lj,njs,22_08_2025,3
nyag,nyj,22_08_2025,3
nyag,apd,22_08_2025,3
nyag,njs,22_08_2025,3
nyj,apd,22_08_2025,3
nyj,njs,22_08_2025,3
apd,njs,22_08_2025,3
lj,le,22_08_2025,2
lj,cor,22_08_2025,2
nyag,js,22_08_2025,3
nyj,js,22_08_2025,3
apd,js,22_08_2025,3
njs,js,22_08_2025,3
,,,
p529,t,22_08_2025,3
p529,nc,22_08_2025,3
p529,sc,22_08_2025,3
p529,mi,22_08_2025,3
p529,usa,22_08_2025,3
p529,fb,22_08_2025,3
