id,name,date,month,sex,party,topcategory,link
fl5court,FL 5th District Court of Appeal,28_05_2025,may25,,,12,
us_sba,US Small Business Administration,28_05_2025,may25,,,12,
olp,"Office of Legal Policy, US DOJ",28_05_2025,may25,,,12,
dsg_fl,"Deputy Solicitor General, FL AG",28_05_2025,may25,,,12,
rol,Rule of Law,28_05_2025,may25,,,12,
af,America First,28_05_2025,may25,,,1,
,,,,,,,
p190,Post 190,28_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114587450000198620
artau,Ed Artau,28_05_2025,may25,2,2,12,
usdct_sfl,"US District Court, Southern FL",28_05_2025,may25,,,12,
fl4court,FL 4th District Court of Appeal,28_05_2025,may25,,,12,
fl15court,FL 15th Judicial Circuit Court,28_05_2025,may25,,,12,
sfwmd,South FL Water Management Dist,28_05_2025,may25,,,12,
rol,Rule of Law / Law and Order,28_05_2025,may25,,,12,
cs,Common Sense,28_05_2025,may25,,,12,
af,America First,28_05_2025,may25,,,1,
,,,,,,,
p191,Post 191,28_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114588267526398401
pulitzer,Pulitzer Prize Board,28_05_2025,may25,,,19,
nyt,New York Times,28_05_2025,may25,,,10,
washcomp,Washington Compost,28_05_2025,may25,,,10,
flappcourt,Florida Appellate Court,28_05_2025,may25,,,12,
fnm,Fake News Media,28_05_2025,may25,,,10,
amer,Americans,28_05_2025,may25,,,11,
rus,Russia,28_05_2025,may25,,,11,
rol,Rule of Law,28_05_2025,may25,,,12,
cm,Crime / Corruption,28_05_2025,may25,,,4,
,,,,,,,
p192,Post 192,29_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114593467159196179
ingrassia,Paul Ingrassia,29_05_2025,may25,2,,12,
osc,US Office of Special Counsel,29_05_2025,may25,,,12,
whls_hs,"White House Liaison, Homeland",29_05_2025,may25,,,12,
cornell,Cornell Law School,29_05_2025,may25,,,5,
fordham,Fordham University,29_05_2025,may25,,,5,
rol,Rule of Law,29_05_2025,may25,,,12,
af,America First,29_05_2025,may25,,,1,
,,,,,,,
p193,Post 193,29_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114593880455063168
uscit,US Court of International Trade,29_05_2025,may25,,,4,
federalcircuit,"US Court of Appeals, Federal Circuit",29_05_2025,may25,,,4,
scotus,US Supreme Court,29_05_2025,may25,,,4,
congress,US Congress,29_05_2025,may25,,,12,
rl,Radical Left Judges,29_05_2025,may25,,,4,
fed_soc,The Federalist Society,29_05_2025,may25,,,12,
leo,Leonard Leo,29_05_2025,may25,2,,12,
usa,United States of America,29_05_2025,may25,,,12,
invest,Trillions of Dollars / Investments,29_05_2025,may25,,,6,
,,,,,,,
p194,Post 194,29_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114593895018014960
musk,Elon Musk,29_05_2025,may25,2,,12,
wh,White House,29_05_2025,may25,,,12,
p,Press / Media,29_05_2025,may25,,,10,
af,America First,29_05_2025,may25,,,1,
,,,,,,,
p195,Post 195,30_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114596705340367716
chn,China,30_05_2025,may25,,,11,
usa,United States of America,30_05_2025,may25,,,12,
t,Tariffs,30_05_2025,may25,,,6,
invest,Investments / Factories,30_05_2025,may25,,,6,
af,America First,30_05_2025,may25,,,1,
,,,,,,,
p196,Post 196,30_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114597726905289988
cbo,Congressional Budget Office,30_05_2025,may25,,,12,
dems,Democrats,30_05_2025,may25,,,12,
usa,United States of America,30_05_2025,may25,,,12,
gw,growth,30_05_2025,may25,,,6,
ta,Taxes,30_05_2025,may25,,,6,
af,America First,30_05_2025,may25,,,1,
,,,,,,,
p197,Post 197,30_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114597966895334541
sajet,Kim Sajet,30_05_2025,may25,3,,12,
npg,National Portrait Gallery,30_05_2025,may25,,,10,
dei,"Diversity, Equity & Inclusion",30_05_2025,may25,,,12,
af,America First,30_05_2025,may25,,,1,
,,,,,,,
p198,Post 198,30_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114598269085729861
musk,Elon Musk,30_05_2025,may25,2,,12,
wh,Washington,30_05_2025,may25,,,12,
af,America First,30_05_2025,may25,,,1,
b,Business,30_05_2025,may25,,,6,
,,,,,,,
p199,Post 199,30_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114598642369146101
zito,Salena Zito,30_05_2025,may25,3,,12,
book,Book “BUTLER”,30_05_2025,may25,,,19,
af,America First,30_05_2025,may25,,,1,
amer,American People,30_05_2025,may25,,,12,
,,,,,,,
p200,Post 200,30_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114599330494282325
steel,Steel Industry,30_05_2025,may25,,,6,
alu,Aluminum Industry,30_05_2025,may25,,,6,
usa,United States of America,30_05_2025,may25,,,12,
t,Tariffs,30_05_2025,may25,,,6,
af,America First,30_05_2025,may25,,,1,
,,,,,,,
p201,Post 201,30_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114599417835206103
danp,Dan Patrick,30_05_2025,may25,2,2,12,
txsen,Texas Senate,30_05_2025,may25,,2,12,
txhouse,Texas House,30_05_2025,may25,,2,12,
txle,Texas Law Enforcement,30_05_2025,may25,,,4,
usa,Federal Government / USA,30_05_2025,may25,,,12,
m,Criminals / Illegal Immigrants,30_05_2025,may25,,,12,
af,America First,30_05_2025,may25,,,1,
,,,,,,,
p202,Post 202,30_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114599557006933759
steel,Steel Industry,30_05_2025,may25,,,6,
pitt,Pittsburgh,30_05_2025,may25,,,6,
shang,Shanghai,30_05_2025,may25,,,6,
af,America First,30_05_2025,may25,,,1,
,,,,,,,
p203,Post 203,31_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114602629020606637
workers,Workers / Labor,31_05_2025,may25,,,6,
usa,United States of America,31_05_2025,may25,,,12,
af,America First,31_05_2025,may25,,,1,
,,,,,,,
p204,Post 204,31_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114602636801002520
bbb,Big Beautiful Bill,31_05_2025,may25,,,12,
amer,American Families,31_05_2025,may25,,,12,
wclass,Working-class Americans,31_05_2025,may25,,,12,
m,Illegal Aliens / Criminals,31_05_2025,may25,,,12,
med,Medicaid,31_05_2025,may25,,,2,
af,America First,31_05_2025,may25,,,1,
,,,,,,,
p205,Post 205,31_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114604190866906781
pi,Paul Ingrassia,31_05_2025,may25,2,,12,
osc,Office of Special Counsel,31_05_2025,may25,,,12,
th,Tom Homan,31_05_2025,may25,2,,12,
border,U.S. Border,31_05_2025,may25,,,12,
sp,S&P / Stock Market,31_05_2025,may25,,,6,
rp,Senator Rand Paul,31_05_2025,may25,2,2,12,
rl,Radical Left Democrats,31_05_2025,may25,,1,12,
bbb,Big Beautiful Bill,31_05_2025,may25,,,12,
usd,U.S. Debt,31_05_2025,may25,,,6,
usa,United States of America,31_05_2025,may25,,,12,
af,America First,31_05_2025,may25,,,1,
,,,,,,,
p206,Post 206,31_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114605138646113482
ss,Social Security,31_05_2025,may25,,,2,
ta,Taxes / Deductions,31_05_2025,may25,,,6,
af,America First,31_05_2025,may25,,,1,
,,,,,,,
p207,Post 207,31_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114605559474286180
ji,Jared Isaacman,31_05_2025,may25,2,,11,
nasa,NASA,31_05_2025,may25,,,11,
af,America First,31_05_2025,may25,,,1,
,,,,,,,
p208,Post 208,01_06_2025,jun25,,,4,https://truthsocial.com/@realDonaldTrump/posts/114606254307800195
dm,David Mamet,01_06_2025,jun25,2,1,4,
td,"The Disenlightenment, Politics, Horror, and Entertainment",01_06_2025,jun25,,,4,
boo,books,01_06_2025,jun25,,,4,
,,,,,,,
p209,Post 209,01_06_2025,jun25,,,,
sz,Salena Zito,01_06_2025,jun25,1,1,4,https://truthsocial.com/@realDonaldTrump/posts/114608606195747467
butler,BUTLER: The Untold Story of the Near Assassination of Donald Trump,01_06_2025,jun25,,,4,
maga,Make America Great Again (MAGA),01_06_2025,jun25,,,1,
usa,United States of America,01_06_2025,jun25,,,12,
bb,Book,01_06_2025,jun25,,,4,
,,,,,,,
p210,Post 210,01_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114608902357322907
be,Bill Essayli,01_06_2025,jun25,2,,12,
usa_att,United States Attorney,01_06_2025,jun25,,,12,
ctf,Criminal Task Force,01_06_2025,jun25,,,12,
hf,Homelessness Funds,01_06_2025,jun25,,,5,
fc,Fraud and Corruption,01_06_2025,jun25,,,12,
usa,United States of America,01_06_2025,jun25,,,12,
,,,,,,,
p211,Post 211,01_06_2025,jun25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114609088288599288
pat,Patriots,01_06_2025,jun25,,1,1,
steel_pa,Pennsylvania Steel,01_06_2025,jun25,,,6,
usa,United States of America,01_06_2025,jun25,,,12,
energy,Energy Production,01_06_2025,jun25,,,6,
metal,Metal Industry,01_06_2025,jun25,,,6,
,,,,,,,
p212,Post 212,01_06_2025,jun25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114609401400916551
courts,Courts,01_06_2025,jun25,,,12,
t,Tariffs,01_06_2025,jun25,,,6,
oc,Other Countries,01_06_2025,jun25,,,11,
usa,United States of America,01_06_2025,jun25,,,12,
af,America First,01_06_2025,jun25,,,1,
,,,,,,,
p213,Post 213,02_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114614695646992423
boulder,"Boulder, Colorado",02_06_2025,jun25,,,12,
rad,Anti-American Radical,02_06_2025,jun25,,,8,
biden_ob,Biden / Open Border Policy,02_06_2025,jun25,,,12,
usa,United States of America,02_06_2025,jun25,,,12,
af,Trump Policy / America First,02_06_2025,jun25,,,1,
le,Law Enforcement,02_06_2025,jun25,,,12,
dep,deportation,02_06_2025,jun25,,,12,
bs,border safety,02_06_2025,jun25,,,12,
,,,,,,,
p214,Post 214,02_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114616038217949758
irn,Iran,02_06_2025,jun25,,,11,
uen,Uranium enrichment,02_06_2025,jun25,,,6,
aut,AUTOPEN,02_06_2025,jun25,,,12,
agr,Potential Agreement,02_06_2025,jun25,,,11,
usa,United States of America,02_06_2025,jun25,,,12,
af,America First,02_06_2025,jun25,,,1,
,,,,,,,
p215,Post 215,02_06_2025,jun25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114616063852488330
ml,Military Leaders,02_06_2025,jun25,,,7,
umf,US Military Forces,02_06_2025,jun25,,,7,
wep,Weapons,02_06_2025,jun25,,,7,
usa,United States of America,02_06_2025,jun25,,,12,
af,America First,02_06_2025,jun25,,2,1,
nas,National Security,02_06_2025,jun25,,,12,
ng,National Guards,02_06_2025,jun25,,,7,
,,,,,,,
p216,Post 216,02_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114616192602509494
bbb,Big Beautiful Bill,02_06_2025,jun25,,,12,
usa,United States of America,02_06_2025,jun25,,,12,
ta,Taxes,02_06_2025,jun25,,,6,
sc,Spending Cuts,02_06_2025,jun25,,,6,
ep,Energy Policy,02_06_2025,jun25,,,15,
spr,Strategic Petroleum Reserve,02_06_2025,jun25,,,15,
t,Tariffs,02_06_2025,jun25,,,6,
p,Press,02_06_2025,jun25,,,10,
fos,Freedom of Speech,02_06_2025,jun25,,,10,
pa,Personal Attacks,02_06_2025,jun25,,,9,
le,Law Enforcement,02_06_2025,jun25,,,4,
mu,Murderer / Criminals,02_06_2025,jun25,,,8,
cm,Crime,02_06_2025,jun25,,,8,
sch,School System,02_06_2025,jun25,,,5,
c,Children,02_06_2025,jun25,,,18,
w,Wife,02_06_2025,jun25,,,18,
af,America First,02_06_2025,jun25,,,1,
,,,,,,,
p217,Post 217,02_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114616207227510153
bbb,Big Beautiful Bill,02_06_2025,jun25,,,12,
ss,Social Security,02_06_2025,jun25,,,6,
me,Medication,02_06_2025,jun25,,,6,
med,Medicaid,02_06_2025,jun25,,,6,
dem,Democrats,02_06_2025,jun25,,2,12,
wfa,"Waste, Fraud, Abuse",02_06_2025,jun25,,,12,
af,America First,02_06_2025,jun25,,,1,
,,,,,,,
p218,Post 218,02_06_2025,jun25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114616348045430286
mw,Michael Wolff,02_06_2025,jun25,2,,10,
fk,Fake News,02_06_2025,jun25,,,10,
harv,Harvard University,02_06_2025,jun25,,,5,
wh,Wharton School of Finance,02_06_2025,jun25,,,5,
upa,University of Pennsylvania,02_06_2025,jun25,,,5,
boo,Books,02_06_2025,jun25,,,19,
af,America First,02_06_2025,jun25,,2,1,
,,,,,,,
p219,Post 219,02_06_2025,jun25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114616351910119498
t,Tariffs,02_06_2025,jun25,,,6,
iv,Investments,02_06_2025,jun25,,,6,
af,America First,02_06_2025,jun25,,2,1,
,,,,,,,
p220,Post 220,04_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114627858736860268
im,Immigration,04_06_2025,jun25,,,12,
nas,National Security,04_06_2025,jun25,,,12,
le,Law Enforcement,04_06_2025,jun25,,,4,
af,America First,04_06_2025,jun25,,,1,
,,,,,,,
p221,Post 221,05_06_2025,jun25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114631295762726849
iv,Investments,05_06_2025,jun25,,,6,
chn,China,05_06_2025,jun25,,,11,
pair,Political Alliances & Int. Rel.,05_06_2025,jun25,,,11,
af,America First,05_06_2025,jun25,,,1,
td,trade deal,05_06_2025,jun25,,,6,
,,,,,,,
p222,Post 222,05_06_2025,jun25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114631479329996984
iv,Investments,05_06_2025,jun25,,,6,
t,Tariffs,05_06_2025,jun25,,,6,
af,America First,05_06_2025,jun25,,2,1,
,,,,,,,
p223,Post 223,05_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114632205177163456
elon,Elon Musk,05_06_2025,jun25,2,,12,
af,America First,05_06_2025,jun25,,2,1,
t,Tariffs,05_06_2025,jun25,,,6,
,,,,,,,
p224,Post 224,05_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114632555927229642
bbb,Big Beautiful Bill,05_06_2025,jun25,,,12,
af,America First,05_06_2025,jun25,,2,1,
t,Tariffs,05_06_2025,jun25,,,6,
elon,Elon Musk,05_06_2025,jun25,2,1,12,
maga,,05_06_2025,jun25,,,1,
ta,taxes,05_06_2025,jun25,,,6,
,,,,,,,
p225,Post 225,06_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114636148473122568
fk,Fake News,06_06_2025,jun25,,,10,
p,Press,06_06_2025,jun25,,,10,
maga,MAKE AMERICA GREAT AGAIN,06_06_2025,jun25,,,12,
nyt,New York Times,06_06_2025,jun25,,,10,
wcp,Washington ComPost,06_06_2025,jun25,,,10,
d,Democrats,06_06_2025,jun25,,1,2,
,,,,,,,
p226,Post 226,06_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114636249329541108
if,Inflation,06_06_2025,jun25,,,6,
t,Tariffs,06_06_2025,jun25,,,6,
bd,Border,06_06_2025,jun25,,,12,
iv,Investments,06_06_2025,jun25,,,6,
gas,Gasoline,06_06_2025,jun25,,,6,
c,Companies,06_06_2025,jun25,,,6,
maga,MAKE AMERICA GREAT AGAIN,06_06_2025,jun25,,,12,
,,,,,,,
p227,Post 227,06_06_2025,jun25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114636734825372318
tl,Top Late (Powell),06_06_2025,jun25,2,,12,
rate,Rate,06_06_2025,jun25,,,6,
inf,Inflation,06_06_2025,jun25,,,6,
debt,Debt,06_06_2025,jun25,,,6,
short,Short-term borrowing,06_06_2025,jun25,,,6,
long,Long-term borrowing,06_06_2025,jun25,,,6,
gp,george powell,06_06_2025,jun25,,,,
,,,,,,,
p228,Post 228,06_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114637373477221541
tc,Ted Cruz,06_06_2025,jun25,2,2,12,
rw,Roger Wicker,06_06_2025,jun25,2,2,12,
to,Tom Cotton,06_06_2025,jun25,2,2,12,
nas,National Security,06_06_2025,jun25,,,12,
bbb,Big Beautiful Bill (THE GREAT BIG BEAUTIFUL BILL),06_06_2025,jun25,,,12,
,,,,,,,
p229,Post 229,07_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114643566832017351
jc,Jack Ciattarelli,07_06_2025,jun25,2,2,12,
nj,New Jersey,07_06_2025,jun25,,,12,
ensr,Endorsement,07_06_2025,jun25,,,12,
,,,,,,,
p230,Post 230,07_06_2025,jun25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114644899133296098
gn,Gavin Newscum,07_06_2025,jun25,2,1,12,
kb,Karen Bass,07_06_2025,jun25,1,1,12,
cali,California,07_06_2025,jun25,,,12,
la,Los Angeles,07_06_2025,jun25,,,12,
rl,Radical Left,07_06_2025,jun25,,,12,
cm,Crime,07_06_2025,jun25,,,8,
,,,,,,,
p231,Post 231,08_06_2025,jun25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114646378582957392
la,Los Angeles,08_06_2025,jun25,,,12,
gn,Gavin Newscum,08_06_2025,jun25,2,1,12,
kb,Karen Bass,08_06_2025,jun25,1,1,12,
rl,Radical Left,08_06_2025,jun25,,,12,
cm,Crime,08_06_2025,jun25,,,8,
ng,National Guard,08_06_2025,jun25,,,12,
,,,,,,,
p232,Post 232,08_06_2025,jun25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114649780431129598
la,Los Angeles,08_06_2025,jun25,,,12,
kn,Kristi Noem,08_06_2025,jun25,1,1,12,
ph,Pete Hegseth,08_06_2025,jun25,2,1,12,
pb,Pam Bondi,08_06_2025,jun25,1,1,12,
cm,Crime,08_06_2025,jun25,,,8,
m,Migrants,08_06_2025,jun25,,,8,
db,Deportation,08_06_2025,jun25,,,12,
ng,National Guard,08_06_2025,jun25,,,12,
dhs,Department of Homeland Sec.,08_06_2025,jun25,,,12,
dod,Department of Defense,08_06_2025,jun25,,,12,
ag,Attorney General,08_06_2025,jun25,,,12,
,,,,,,,
p233,Post 233,09_06_2025,jun25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114651462358753429
jmd,Jim McDonnell,09_06_2025,jun25,2,1,12,
lapd,LAPD,09_06_2025,jun25,,,12,
la,Los Angeles,09_06_2025,jun25,,,12,
cm,Crime,09_06_2025,jun25,,,8,
ng,National Guard,09_06_2025,jun25,,,12,
m,Migrants,09_06_2025,jun25,,,8,
,,,,,,,
p234,Post 234,09_06_2025,jun25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114654277401980803
ng,National Guard,09_06_2025,jun25,,,12,
la,Los Angeles,09_06_2025,jun25,,,12,
gn,Gavin Newscum,09_06_2025,jun25,2,1,12,
kb,Karen Bass,09_06_2025,jun25,1,1,12,
cm,Crime,09_06_2025,jun25,,,8,
le,Law Enforcement,09_06_2025,jun25,,,12,
af,America First,09_06_2025,jun25,,,1,
,,,,,,,
p235,Post 235,10_06_2025,jun25,,,8,
la,Los Angeles,10_06_2025,jun25,,,12,
gn,Gavin Newscum,10_06_2025,jun25,2,1,12,
kb,Karen Bass,10_06_2025,jun25,1,1,12,
fed,Federal Permitting,10_06_2025,jun25,,,12,
ng,National Guard,10_06_2025,jun25,,,12,
af,America First,10_06_2025,jun25,,,1,
,,,,,,,
p236,Post 236,10_06_2025,jun25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114660202617448574
obbb,One Big Beautiful Bill,10_06_2025,jun25,,,6,
child_a,"$1,000 Child Trump Accounts",10_06_2025,jun25,,,6,
af,America First,10_06_2025,jun25,,,1,
,,,,,,,
p237,Post 237,10_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114661266771433205
brad_l,Brad Little,10_06_2025,jun25,m,,12,
idaho,Idaho,10_06_2025,jun25,,,12,
border,Border Security,10_06_2025,jun25,,,12,
military,Military/Veterans,10_06_2025,jun25,,,7,
le,Law Enforcement,10_06_2025,jun25,,,4,
sa,Second Amendment,10_06_2025,jun25,,,12,
ta,Taxes & Regulations,10_06_2025,jun25,,,6,
farmers,Farmers/Ranchers,10_06_2025,jun25,,,6,
,,,,,,,
p238,Post 238,10_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114661594047511147
army,U.S. Army,10_06_2025,jun25,,,7,
blackh,Blackhawks,10_06_2025,jun25,,,7,
artillery,Artillery Units,10_06_2025,jun25,,,7,
infantry,Infantry Brigade,10_06_2025,jun25,,,7,
,,,,,,,
p239,Post 239,10_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114661611675544476
army,U.S. Army,10_06_2025,jun25,,,7,
flag,American Flag,10_06_2025,jun25,,,7,
nas,National Security,10_06_2025,jun25,,,7,
af,America First,10_06_2025,jun25,,,12,
,,,,,,,
p240,Post 240,10_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114661616289278861
army,U.S. Army,10_06_2025,jun25,,,7,
flag,American Flag,10_06_2025,jun25,,,7,
nas,National Security,10_06_2025,jun25,,,7,
af,America First,10_06_2025,jun25,,,12,
,,,,,,,
p241,Post 241,10_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114661875773869479
army,U.S. Army,10_06_2025,jun25,,,7,
nas,National Security,10_06_2025,jun25,,,7,
af,America First,10_06_2025,jun25,,,12,
cali,California,10_06_2025,jun25,,,12,
,,,,,,,
p242,Post 242,11_06_2025,jun25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114664317659540633
t,Tariffs,11_06_2025,jun25,,,6,
usa,United States,11_06_2025,jun25,,,12,
prot,protectionism,11_06_2025,jun25,,,6,
fac,federal appeals court,11_06_2025,jun25,,,6,
,,,,,,,
p243,Post 243,11_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114664350602686558
gov_ca,Governor of California,11_06_2025,jun25,,,12,
ice_officers,ICE Officers,11_06_2025,jun25,,,12,
agitators,Agitators ,11_06_2025,jun25,,,12,
,,,,,,,
p244,Post244,12_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114670085083632579
ng,National Guard,12_06_2025,jun25,,,7,
ma,Marines,12_06_2025,jun25,,,7,
cali,Los Angeles,12_06_2025,jun25,,,12,
le,L.A. Police,12_06_2025,jun25,,,4,
pa,Gavin Newscum,12_06_2025,jun25,2,1,9,
cm,crime,12_06_2025,jun25,,,8,
,,,,,,,
p245,Post245,12_06_2025,jun25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114670309710000195
